,Ca-Diss-Water (CALCIUM) (mg/L) Result,Cl-Diss-Water (CHLORIDE) (mg/L) Result,EC-Phys-Water (ELECTRICAL CONDUCTIVITY) (mS/m) Result,F-Diss-Water (FLUORIDE) (mg/L) Result,K-Diss-Water (POTASSIUM) (mg/L) Result,Mg-Diss-Water (MAGNESIUM) (mg/L) Result,NH4-N-Diss-Water (AMMONIUM NITROGEN) (mg/L) Result,NO3+NO2-N-Diss-Water (NITRATE + NITRITE NITROGEN) (mg/L) Result,Na-Diss-Water (SODIUM) (mg/L) Result,PO4-P-Diss-Water (ORTHO PHOSPHATE AS PHOSPHORUS) (mg/L) Result,SO4-Diss-Water (SULPHATE) (mg/L) Result,Si-Diss-Water (SILICON) (mg/L) Result,TAL-Diss-Water (TOTAL ALKALINITY AS CALCIUM CARBONATE) (mg/L) Result
148,31.3,4.1,35.0,0.26,1.44,39.1,0.02,0.049,18.8,0.015,20.6,13.61,240.2
149,45.9,6.1,560.0,0.25,1.75,49.4,0.042,0.084,20.9,0.015,34.5,13.87,318.7
150,39.458,5.0,78.1,0.303,2.287,74.357,0.02,0.207,28.276,0.007,39.21,16.185,436.7
151,47.462,5.0,73.1,0.258,2.003,57.819,0.044,1.091,28.265,0.033,57.303,14.632,346.608
152,43.014,5.0,63.4,0.26,1.796,48.353,0.02,0.303,25.983,0.014,47.577,15.586,295.426
153,16.9,3.7,28.5,0.42,0.15,23.3,0.02,0.521,2.5,0.025,5.2,8.17,150.2
154,38.3,3.0,470.0,1.03,1.61,21.0,0.043,1.5,8.1,0.029,11.3,7.14,178.2
155,27.4,5.0,34.6,0.8,0.82,21.4,0.02,0.174,6.8,0.027,8.6,7.09,167.5
156,19.429,5.0,38.8,0.221,0.398,33.669,0.02,0.114,5.841,0.022,21.508,9.135,174.497
157,17.884,5.0,30.6,0.253,0.453,24.223,0.02,0.642,5.537,0.01,6.184,9.457,152.504
158,41.46,5.0,40.1,0.281,0.581,14.547,0.02,1.56,17.88,0.133,8.401,12.786,185.055
159,30.187,5.0,40.3,0.927,1.635,30.64,0.02,0.191,8.233,0.017,12.787,6.913,197.511
160,15.31,5.0,29.1,0.224,0.315,26.379,0.02,0.661,5.189,0.006,10.002,9.454,143.562
161,14.742,5.0,30.8,0.212,0.15,23.883,0.02,0.57,4.257,0.021,5.002,8.504,144.674
163,22.005,5.0,35.0,0.387,0.435,26.818,0.126,0.213,6.543,0.021,5.546,8.54,175.607
164,18.15,5.0,32.4,0.456,0.15,25.55,0.02,0.066,5.876,0.027,5.417,8.875,156.964
165,16.316,2.5,30.3,0.315,0.15,26.87,0.015,0.055,5.595,0.027,3.0,8.169,149.964
166,18.323,2.5,31.2,0.329,0.15,26.051,0.015,0.055,5.362,0.012,8.771,9.567,148.738
167,54.152,4.973,50.8,1.322,1.878,25.834,0.02,0.555,11.423,0.02,9.161,7.838,256.109
168,17.976,7.253,32.3,0.31,0.375,25.444,0.02,0.155,5.267,0.013,4.162,9.798,157.008
169,15.094,5.007,30.8,0.214,0.15,26.66,0.02,0.446,4.928,0.006,6.035,8.828,146.019
170,17.242,6.526,29.6,0.478,0.477,24.496,0.044,0.613,6.041,0.016,9.03,8.821,145.07
173,46.302,4.743,44.4,1.16,1.831,22.354,0.047,0.094,9.629,0.006,14.794,7.119,210.294
175,59.595,5.722,51.0,1.14,1.819,22.174,0.068,0.114,12.016,0.021,12.771,7.36,250.215
176,50.766,5.708,47.4,1.175,1.652,22.505,0.061,0.091,10.435,0.017,13.269,7.663,214.424
179,15.747,6.293,32.9,0.231,0.309,24.635,0.098,0.439,6.029,0.006,2.0,8.558,135.589
180,63.779,33.577,73.6,0.383,1.0,28.608,0.025,2.655,58.842,0.005,16.666,21.441,328.79
181,54.207,7.258,55.8,0.5,3.452,30.25,0.025,4.749,17.434,0.005,3.97,13.107,251.025
182,71.196,10.619,63.9,0.344,3.094,35.008,0.025,2.762,14.251,0.005,1.5,13.08,289.805
183,76.435,9.835,64.1,0.453,3.196,31.953,0.025,3.769,17.179,0.005,3.891,13.352,315.005
184,79.801,10.07,66.5,0.337,3.379,49.066,0.025,4.03,17.724,0.013,3.96,13.937,346.6
188,86.227,18.273,66.3,0.349,3.464,42.753,0.05,11.114,17.228,0.01,3.064,15.129,333.347
189,48.5,72.7,77.1,0.257,2.3,24.6,0.05,9.266,88.5,0.01,13.7,26.3,259.7
190,16.9,4.0,28.8,0.341,0.5,24.9,0.05,0.347,5.1,0.01,0.6,9.2,161.0
191,11.5,3.0,18.4,0.35,0.15,8.8,0.02,0.333,9.2,0.013,2.0,5.29,82.1
192,7.3,4.4,1294.0,0.1,0.94,5.4,0.02,0.261,9.7,0.014,20.0,3.6,38.5
193,93.7,44.0,93.6,0.31,0.66,62.0,0.02,8.231,19.7,0.014,79.4,14.59,348.6
194,94.0,35.9,93.0,0.24,0.63,59.0,0.042,8.706,18.3,0.009,69.7,17.17,348.1
195,85.5,33.2,76.0,0.24,0.74,60.5,0.02,9.024,18.3,0.016,68.0,17.8,339.1
197,95.8,39.7,86.0,0.32,0.7,60.6,0.02,6.64,21.9,0.02,85.2,13.16,361.9
198,18.242,5.0,31.9,0.274,0.39,25.433,0.044,0.476,6.299,0.12,2.0,9.439,157.718
199,30.969,5.0,40.2,0.848,1.796,27.715,0.02,0.232,8.847,0.016,13.392,8.29,191.962
200,97.202,54.656,102.4,0.284,0.53,65.631,0.047,7.9,17.595,0.026,78.085,13.109,355.852
202,93.56,57.957,100.0,0.261,0.598,65.506,0.02,7.171,22.232,0.018,76.674,14.729,355.779
203,18.552,5.0,32.2,0.44,0.15,25.14,0.02,0.08,6.016,0.041,6.883,8.9,155.997
204,85.845,58.681,94.6,0.218,0.618,64.349,0.015,4.984,21.249,0.012,80.958,13.9,339.496
205,86.499,45.246,92.3,0.393,0.658,56.797,0.015,3.917,17.902,0.012,59.329,13.144,340.278
206,85.273,55.749,92.4,0.417,0.689,62.578,0.02,3.985,21.706,0.015,65.353,16.066,343.238
207,95.32,63.722,100.2,0.246,0.631,65.06,0.02,7.096,21.537,0.013,81.075,15.848,333.033
208,95.581,69.206,93.9,0.245,0.72,72.014,0.02,4.073,21.721,0.006,83.827,14.761,362.569
210,105.414,90.399,85.4,0.225,0.578,84.617,0.02,13.877,22.148,0.006,108.177,15.729,372.181
213,96.025,55.798,100.5,0.317,0.627,70.167,0.072,0.302,20.267,0.017,84.949,12.161,377.696
216,14.883,4.43,31.5,0.228,0.468,23.492,0.148,0.438,5.606,0.022,2.0,8.778,140.225
217,86.903,16.172,72.2,0.458,2.9,36.598,0.025,7.28,18.0,0.006,8.538,13.649,450.453
218,40.077,15.801,54.4,0.578,2.91,30.722,0.025,5.637,18.57,0.005,8.112,13.182,161.678
219,64.384,98.895,91.8,0.232,2.903,46.591,0.025,11.195,49.174,0.005,26.238,23.726,275.853
220,85.2,16.9,66.7,0.29,3.5,38.3,0.05,8.871,15.9,0.01,1.5,15.384,330.5
221,56.5,46.2,88.0,0.35,5.09,41.2,0.042,24.855,62.9,0.033,11.7,37.7,289.7
222,55.7,44.6,790.0,0.37,4.47,41.9,0.02,23.125,68.2,0.013,9.3,38.53,302.3
223,56.6,47.5,91.1,0.39,4.73,48.6,0.044,23.398,60.2,0.018,14.6,36.64,295.7
224,58.1,52.5,75.0,0.41,4.76,47.7,0.02,23.411,69.7,0.023,15.5,36.73,313.1
225,58.5,55.4,90.4,0.67,4.83,45.8,0.02,23.295,66.3,0.014,14.2,36.09,300.6
226,61.9,57.4,1000.0,0.35,4.77,47.0,0.049,24.244,66.7,0.023,8.0,36.91,308.8
227,61.2,58.3,96.2,0.45,4.61,47.8,0.02,23.1,66.5,0.02,15.6,37.7,293.9
229,59.871,59.153,93.3,0.372,4.67,47.58,0.02,24.599,66.525,0.012,14.323,37.299,308.4
230,60.426,59.533,94.7,0.313,4.705,44.68,0.02,23.138,63.739,0.02,15.855,38.879,314.569
231,64.973,72.359,99.3,0.369,5.118,41.697,0.02,3.964,62.214,0.021,12.754,37.313,316.603
232,62.337,73.568,98.7,0.549,5.673,50.497,0.02,23.63,66.659,0.035,10.478,36.114,309.889
233,70.948,79.865,101.2,0.315,5.367,48.539,0.02,19.938,61.572,0.017,14.909,37.06,312.328
234,68.806,82.583,100.6,0.349,5.383,53.915,0.02,20.16,59.13,0.035,13.487,39.213,316.616
235,76.913,96.342,113.6,0.349,5.533,57.819,0.02,25.088,72.76,0.028,20.861,36.889,356.212
237,68.592,87.607,106.9,0.372,5.414,57.118,0.02,26.169,69.018,0.02,17.013,36.356,328.487
238,71.793,86.139,106.5,0.281,5.484,52.906,0.02,24.161,66.619,0.016,10.246,39.38,335.929
239,79.75,101.797,120.5,0.475,5.605,67.788,0.015,25.762,73.542,0.026,27.838,44.111,381.283
240,65.738,86.711,106.4,0.863,5.572,52.542,0.02,22.772,75.987,0.029,18.477,39.119,335.891
241,71.119,83.152,105.4,0.351,6.205,55.418,0.02,23.911,70.973,0.02,16.37,38.902,324.192
242,67.028,92.522,99.3,0.706,5.48,57.361,0.02,22.909,74.11,0.023,19.708,37.839,350.408
243,67.962,88.021,104.8,0.667,5.423,55.752,0.075,21.348,73.157,0.025,20.195,37.855,324.621
245,73.377,68.759,106.5,0.456,6.547,58.592,0.025,22.78,74.014,0.045,23.302,38.012,389.383
246,60.807,68.132,106.7,0.728,5.547,54.871,0.025,22.927,73.201,0.005,22.653,41.85,351.432
247,69.23,64.88,105.5,0.354,5.874,47.6,0.025,22.321,75.943,0.014,20.152,37.855,355.001
248,68.278,58.416,121.7,0.527,5.423,124.456,0.065,17.21,31.165,0.005,18.29,29.422,567.512
253,70.819,60.89,101.3,0.529,5.781,60.668,0.05,21.603,76.816,0.01,24.209,39.284,366.603
254,72.718,62.646,99.9,0.424,6.032,55.811,0.05,19.326,72.21,0.01,26.579,37.611,377.081
255,67.8,54.7,95.8,0.439,5.7,51.4,0.05,16.644,72.2,0.361,22.9,36.0,376.0
256,65.4,54.3,95.1,0.46,6.0,53.0,0.05,17.006,64.3,0.021,24.2,43.8,377.0
257,22.7,51.5,75.7,0.403,5.9,47.3,0.05,14.518,70.1,0.01,22.1,37.7,262.3
258,58.1,59.5,90.5,0.383,1.7,56.0,0.05,4.615,66.1,0.01,48.1,17.2,391.5
259,80.2,14.3,700.0,0.64,2.65,42.5,0.02,4.638,27.9,0.02,6.9,18.1,386.9
260,70.6,13.3,72.5,0.83,1.27,46.4,0.02,5.772,38.4,0.016,7.3,16.32,409.9
261,9.0,71.7,596.0,12.25,5.33,0.5,0.02,0.123,129.1,0.015,7.1,28.61,178.7
262,8.7,70.7,52.0,13.0,5.22,0.5,0.02,0.042,128.3,0.016,8.7,27.06,174.9
263,8.9,80.4,63.8,13.39,4.96,0.5,0.02,0.042,127.1,0.007,9.4,25.73,164.3
264,9.1,68.9,63.2,12.82,4.88,1.4,0.02,0.041,123.9,0.014,9.6,28.71,163.9
266,8.093,77.433,64.6,15.763,5.454,0.5,0.02,0.111,126.038,0.011,7.524,28.926,162.938
267,8.903,74.468,64.1,13.014,5.129,0.5,0.041,0.073,126.159,0.022,7.166,26.658,169.646
268,10.029,83.892,64.2,12.717,5.545,0.5,0.02,0.121,133.203,0.011,10.567,27.32,175.914
269,9.462,78.959,62.4,13.249,5.743,0.5,0.02,0.061,126.191,0.006,2.0,28.036,172.118
270,8.423,76.157,63.5,13.072,5.648,0.5,0.02,1.054,126.79,0.023,8.459,31.201,170.354
271,8.949,77.858,63.5,13.092,5.992,0.5,0.02,0.241,123.958,0.021,7.03,32.898,165.49
272,7.016,78.127,65.0,13.484,5.689,0.5,0.02,0.199,125.739,0.014,7.931,30.414,159.58
274,9.41,82.024,64.0,14.58,5.231,0.5,0.02,0.02,125.337,0.023,8.842,27.599,161.044
275,9.019,77.58,63.5,13.097,5.718,1.118,0.015,0.161,131.121,0.012,7.476,25.893,164.511
276,9.546,79.601,64.3,12.965,5.336,1.124,0.015,0.055,125.155,0.012,12.996,28.313,157.708
277,9.703,86.379,73.7,14.49,6.724,1.434,0.02,0.04,142.157,0.017,9.176,29.747,186.788
278,10.171,84.181,66.8,12.52,6.702,1.409,0.128,0.152,132.519,0.014,20.528,26.337,175.474
280,10.614,83.627,66.0,12.612,6.368,1.147,0.057,0.084,130.116,0.021,9.476,28.242,173.962
282,9.342,82.504,67.7,12.717,5.345,0.5,0.083,0.04,133.592,0.019,9.435,28.212,166.072
284,23.563,168.472,91.5,3.452,10.512,5.437,0.735,1.007,140.241,0.039,36.149,14.613,130.52
286,7.974,76.442,62.3,13.608,5.463,0.5,0.104,0.42,135.639,0.014,11.659,31.364,158.922
287,6.695,72.006,66.1,10.3,6.22,0.75,0.025,0.005,129.0,0.006,7.234,29.355,168.754
288,6.557,78.469,65.3,12.2,6.05,0.75,0.025,0.005,130.0,0.006,6.525,29.385,176.514
289,7.049,92.705,64.5,10.6,5.82,0.75,0.025,0.005,134.0,0.006,6.441,30.816,178.602
290,6.594,74.856,65.5,12.0,6.25,0.75,0.025,0.444,128.0,0.006,5.617,29.744,162.406
291,5.97,70.7,63.9,11.1,6.4,0.75,0.025,0.05,125.0,0.006,7.04,30.7,158.0
292,7.64,68.727,63.5,12.8,6.882,0.75,0.025,0.025,120.003,0.005,7.481,25.246,172.306
293,78.545,451.906,206.6,2.92,8.324,22.575,0.025,0.076,343.8,0.005,208.305,23.179,228.923
294,7.515,72.408,62.6,9.48,6.78,0.75,0.025,0.025,125.899,0.005,9.546,29.404,170.179
295,7.29,77.969,64.4,2.83,6.251,0.75,0.056,0.025,120.227,0.039,7.181,30.694,152.698
296,10.283,71.997,63.3,15.98,6.065,1.607,0.025,0.025,127.873,0.005,6.996,27.484,161.689
297,12.094,72.537,63.305,6.39,6.07,1.522,0.025,0.025,129.487,0.005,7.863,27.428,174.749
301,7.079,76.475,64.3,15.041,6.546,0.75,0.05,0.05,130.84,0.01,7.736,28.558,162.685
302,6.075,111.969,72.6,1.4,36.84,1.762,0.05,0.05,130.06,0.01,7.4,29.861,165.656
303,7.0,84.4,64.0,0.025,6.7,0.75,0.05,0.05,132.5,0.248,8.8,30.3,178.5
304,7.6,80.3,65.7,13.506,6.7,0.75,0.126,0.47,134.3,0.01,7.4,38.1,171.7
306,7.0,70.9,62.3,12.81,6.4,0.47,0.05,0.1,119.4,0.02,3.0,30.5,173.7
307,7.5,68.2,613.0,13.56,5.95,0.5,0.02,0.054,127.9,0.025,5.5,31.02,175.2
308,7.3,72.9,63.4,13.41,5.48,0.5,0.048,0.046,130.0,0.02,8.8,29.91,169.5
309,7.8,78.6,61.2,12.67,5.39,0.5,0.02,0.02,126.8,0.009,7.5,28.49,159.9
310,8.4,77.8,63.6,14.54,5.34,0.5,0.02,0.04,128.2,0.008,8.9,29.32,160.5
311,7.8,76.8,74.0,5.92,5.02,0.5,0.02,0.02,122.8,0.016,10.4,31.63,159.5
313,7.613,79.386,65.1,13.474,5.568,1.019,0.041,0.081,130.496,0.024,9.696,29.729,163.965
314,8.406,78.675,63.8,13.788,5.866,0.5,0.02,0.145,135.561,0.05,6.895,29.761,167.315
315,9.005,78.885,62.4,14.169,6.063,0.5,0.02,0.077,127.193,0.041,5.285,31.268,173.825
316,9.591,79.52,63.3,12.901,5.716,0.5,0.02,0.082,124.57,0.018,7.541,29.995,167.216
317,8.412,74.07,65.2,12.684,5.364,1.189,0.02,0.062,128.14,0.014,11.11,27.627,172.487
319,7.837,81.906,64.1,15.171,5.575,1.201,0.02,0.02,125.378,0.02,8.814,29.122,157.261
320,8.473,75.651,64.3,14.28,5.989,0.5,0.015,0.055,127.772,0.012,7.854,32.343,161.132
321,7.85,80.308,64.0,14.084,6.04,0.5,0.015,0.055,132.852,0.012,3.0,28.957,159.097
322,7.609,84.581,64.2,14.638,6.687,0.5,0.05,0.055,128.207,0.012,13.639,30.093,158.032
323,8.015,77.977,65.6,13.561,6.088,0.5,0.071,0.04,142.014,0.013,13.017,31.918,164.642
324,8.046,70.505,65.7,13.774,6.495,0.5,0.02,0.04,124.73,0.019,18.336,33.216,157.988
